municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;38,91;5106422;Mato Grosso
Pau D'Arco;1,25;1505551;Pará
Mâncio Lima;3,29;1200336;Acre
Alto Alegre;7,01;1400050;Roraima
Pedra Preta;0,00;5106372;Mato Grosso
Itaituba;94,68;1503606;Pará
Redenção;2,30;1506138;Pará
Iracema;5,86;1400282;Roraima
Santo Antônio do Leverger;0,21;5107800;Mato Grosso
Porto Esperidião;0,40;5106828;Mato Grosso
Nova Brasilândia;0,47;5106208;Mato Grosso
Caracaraí;21,99;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,00;5103403;Mato Grosso
Tucumã;0,96;1508084;Pará
Alto Paraguai;0,00;5100508;Mato Grosso
São Pedro da Cipa;0,00;5107404;Mato Grosso
Porto Estrela;0,00;5106851;Mato Grosso
Porto de Moz;20,53;1505908;Pará
Denise;0,00;5103452;Mato Grosso
Cáceres;1,47;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,33;5101001;Mato Grosso
Matupá;13,72;5105606;Mato Grosso
Conquista D'Oeste;0,22;5103361;Mato Grosso
Vale de São Domingos;0,33;5108352;Mato Grosso
Juscimeira;0,07;5105200;Mato Grosso
Nova Guarita;1,17;5108808;Mato Grosso
Bonfim;2,50;1400159;Roraima
Tapauá;0,67;1304104;Amazonas
Salto do Céu;1,93;5107750;Mato Grosso
Campo Verde;0,00;5102678;Mato Grosso
Eirunepé;0,89;1301407;Amazonas
Curvelândia;0,00;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,00;5107701;Mato Grosso
Rio Branco;0,00;5107206;Mato Grosso
Santo Antônio do Leste;0,10;5107792;Mato Grosso
Chapada dos Guimarães;0,49;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,00;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;0,97;5105622;Mato Grosso
Nova Bandeirantes;33,86;5106158;Mato Grosso
Poconé;0,41;5106505;Mato Grosso
Conceição do Araguaia;7,32;1502707;Pará
Barra do Bugres;3,07;5101704;Mato Grosso
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,00;5103601;Mato Grosso
Lambari D'Oeste;0,67;5105234;Mato Grosso
São José dos Quatro Marcos;0,61;5107107;Mato Grosso
Poxoréu;0,49;5107008;Mato Grosso
Floresta do Araguaia;5,38;1503044;Pará
Barão de Melgaço;3,25;5101605;Mato Grosso
Araputanga;0,00;5101258;Mato Grosso
Nova Olímpia;0,08;5106232;Mato Grosso
