municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;24,45;5106422;Mato Grosso
Pau D'Arco;4,63;1505551;Pará
Mâncio Lima;1,30;1200336;Acre
Alto Alegre;4,26;1400050;Roraima
Pedra Preta;0,15;5106372;Mato Grosso
Itaituba;148,67;1503606;Pará
Redenção;2,92;1506138;Pará
Iracema;5,63;1400282;Roraima
Santo Antônio do Leverger;2,35;5107800;Mato Grosso
Porto Esperidião;0,36;5106828;Mato Grosso
Nova Brasilândia;1,59;5106208;Mato Grosso
Caracaraí;8,93;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,59;5103403;Mato Grosso
Tucumã;2,58;1508084;Pará
Alto Paraguai;0,30;5100508;Mato Grosso
São Pedro da Cipa;0,00;5107404;Mato Grosso
Porto Estrela;0,15;5106851;Mato Grosso
Porto de Moz;53,86;1505908;Pará
Denise;0,40;5103452;Mato Grosso
Cáceres;2,18;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,23;5101001;Mato Grosso
Matupá;9,06;5105606;Mato Grosso
Conquista D'Oeste;0,85;5103361;Mato Grosso
Vale de São Domingos;0,34;5108352;Mato Grosso
Juscimeira;0,00;5105200;Mato Grosso
Nova Guarita;0,08;5108808;Mato Grosso
Bonfim;2,42;1400159;Roraima
Tapauá;0,71;1304104;Amazonas
Salto do Céu;0,50;5107750;Mato Grosso
Campo Verde;0,66;5102678;Mato Grosso
Eirunepé;1,66;1301407;Amazonas
Curvelândia;0,00;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,09;5107701;Mato Grosso
Rio Branco;0,00;5107206;Mato Grosso
Santo Antônio do Leste;0,00;5107792;Mato Grosso
Chapada dos Guimarães;0,65;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,05;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;1,78;5105622;Mato Grosso
Nova Bandeirantes;52,52;5106158;Mato Grosso
Poconé;0,67;5106505;Mato Grosso
Conceição do Araguaia;7,22;1502707;Pará
Barra do Bugres;11,71;5101704;Mato Grosso
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,00;5103601;Mato Grosso
Lambari D'Oeste;0,95;5105234;Mato Grosso
São José dos Quatro Marcos;0,90;5107107;Mato Grosso
Poxoréu;0,44;5107008;Mato Grosso
Floresta do Araguaia;12,13;1503044;Pará
Barão de Melgaço;1,84;5101605;Mato Grosso
Araputanga;0,24;5101258;Mato Grosso
Nova Olímpia;0,49;5106232;Mato Grosso
Rondonópolis;0,26;5107602;Mato Grosso
Nova Xavantina;0,00;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;1,88;1600105;Amapá
Guajará;2,00;1301654;Amazonas
Vila Bela da Santíssima Trindade;24,36;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;3,79;1200179;Acre
Jauru;0,25;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;2,10;5107156;Mato Grosso
Figueirópolis D'Oeste;0,17;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,00;5106109;Mato Grosso
Jaciara;0,35;5104807;Mato Grosso
Manaus;3,68;1302603;Amazonas
Pontes e Lacerda;10,55;5106752;Mato Grosso
Ipixuna;0,75;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;0,53;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;4,43;1303809;Amazonas
Ipiranga do Norte;7,48;5104526;Mato Grosso
Araguaína;1,89;1702109;Tocantins
São Geraldo do Araguaia;3,48;1507458;Pará
Augusto Corrêa;0,39;1500909;Pará
Uarini;0,51;1304260;Amazonas
Vilhena;6,25;1100304;Rondônia
Nova Lacerda;9,06;5106182;Mato Grosso
Itaporã do Tocantins;0,08;1711100;Tocantins
Lucas do Rio Verde;0,59;5105259;Mato Grosso
Nova Maringá;11,31;5108907;Mato Grosso
Goianésia do Pará;25,89;1503093;Pará
Bujari;7,62;1200138;Acre
Rio Maria;6,77;1506161;Pará
Divinópolis do Tocantins;0,08;1707108;Tocantins
Jacareacanga;14,82;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;0,88;5103502;Mato Grosso
Santa Fé do Araguaia;3,01;1718865;Tocantins
Santa Carmem;5,45;5107248;Mato Grosso
Bannach;15,75;1501253;Pará
Canabrava do Norte;6,96;5102694;Mato Grosso
Pedra Branca do Amapari;4,74;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
