municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;56,78;5106422;Mato Grosso
Pau D'Arco;2,48;1505551;Pará
Mâncio Lima;11,61;1200336;Acre
Alto Alegre;11,29;1400050;Roraima
Pedra Preta;0,00;5106372;Mato Grosso
Itaituba;89,41;1503606;Pará
Redenção;1,05;1506138;Pará
Iracema;7,17;1400282;Roraima
Santo Antônio do Leverger;0,77;5107800;Mato Grosso
Porto Esperidião;1,13;5106828;Mato Grosso
Nova Brasilândia;0,19;5106208;Mato Grosso
Caracaraí;22,13;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,15;5103403;Mato Grosso
Tucumã;1,65;1508084;Pará
Alto Paraguai;0,16;5100508;Mato Grosso
São Pedro da Cipa;0,00;5107404;Mato Grosso
Porto Estrela;0,00;5106851;Mato Grosso
Porto de Moz;19,36;1505908;Pará
Denise;0,00;5103452;Mato Grosso
Cáceres;1,21;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,00;5101001;Mato Grosso
Matupá;28,93;5105606;Mato Grosso
Conquista D'Oeste;2,73;5103361;Mato Grosso
Vale de São Domingos;0,00;5108352;Mato Grosso
Juscimeira;0,16;5105200;Mato Grosso
Nova Guarita;1,28;5108808;Mato Grosso
Bonfim;3,83;1400159;Roraima
Tapauá;4,39;1304104;Amazonas
Salto do Céu;1,57;5107750;Mato Grosso
Campo Verde;0,21;5102678;Mato Grosso
Eirunepé;3,32;1301407;Amazonas
Curvelândia;0,00;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,00;5107701;Mato Grosso
Rio Branco;0,00;5107206;Mato Grosso
Santo Antônio do Leste;0,00;5107792;Mato Grosso
Chapada dos Guimarães;0,37;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,00;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;0,82;5105622;Mato Grosso
Nova Bandeirantes;48,44;5106158;Mato Grosso
Poconé;0,00;5106505;Mato Grosso
Conceição do Araguaia;5,17;1502707;Pará
Barra do Bugres;4,54;5101704;Mato Grosso
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,00;5103601;Mato Grosso
Lambari D'Oeste;1,24;5105234;Mato Grosso
São José dos Quatro Marcos;1,00;5107107;Mato Grosso
Poxoréu;0,42;5107008;Mato Grosso
Floresta do Araguaia;4,01;1503044;Pará
Barão de Melgaço;1,83;5101605;Mato Grosso
Araputanga;0,28;5101258;Mato Grosso
Nova Olímpia;0,18;5106232;Mato Grosso
Rondonópolis;0,27;5107602;Mato Grosso
Nova Xavantina;0,00;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;0,21;1600105;Amapá
Guajará;6,53;1301654;Amazonas
Vila Bela da Santíssima Trindade;17,77;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;9,46;1200179;Acre
Jauru;0,10;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;1,72;5107156;Mato Grosso
Figueirópolis D'Oeste;0,31;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,09;5106109;Mato Grosso
Jaciara;0,08;5104807;Mato Grosso
Manaus;2,19;1302603;Amazonas
Pontes e Lacerda;3,12;5106752;Mato Grosso
Ipixuna;2,33;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;0,65;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;4,00;1303809;Amazonas
Ipiranga do Norte;11,37;5104526;Mato Grosso
Araguaína;1,39;1702109;Tocantins
São Geraldo do Araguaia;0,95;1507458;Pará
Augusto Corrêa;0,00;1500909;Pará
Uarini;1,33;1304260;Amazonas
Vilhena;7,88;1100304;Rondônia
Nova Lacerda;14,93;5106182;Mato Grosso
Itaporã do Tocantins;0,15;1711100;Tocantins
Lucas do Rio Verde;0,58;5105259;Mato Grosso
Nova Maringá;8,86;5108907;Mato Grosso
Goianésia do Pará;21,45;1503093;Pará
Bujari;9,57;1200138;Acre
Rio Maria;2,78;1506161;Pará
Divinópolis do Tocantins;0,00;1707108;Tocantins
Jacareacanga;28,14;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;1,22;5103502;Mato Grosso
Santa Fé do Araguaia;0,68;1718865;Tocantins
Santa Carmem;10,19;5107248;Mato Grosso
Bannach;5,64;1501253;Pará
Canabrava do Norte;13,42;5102694;Mato Grosso
Pedra Branca do Amapari;1,34;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
Caseara;0,39;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;19,83;5108006;Mato Grosso
Parauapebas;2,34;1505536;Pará
Limoeiro do Ajuru;0,07;1504000;Pará
Theobroma;2,23;1101609;Rondônia
São Félix do Xingu;139,39;1507300;Pará
Comodoro;17,72;5103304;Mato Grosso
Goianorte;0,00;1708304;Tocantins
Governador Jorge Teixeira;2,15;1101005;Rondônia
Tabaporã;13,13;5107941;Mato Grosso
Epitaciolândia;7,11;1200252;Acre
Vera;1,68;5108501;Mato Grosso
Novo Mundo;15,19;5106265;Mato Grosso
Bernardo Sayão;0,00;1703206;Tocantins
Rolim de Moura;0,73;1100288;Rondônia
Seringueiras;7,87;1101500;Rondônia
Autazes;23,87;1300300;Amazonas
Ferreira Gomes;0,51;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;1,15;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;0,16;1100296;Rondônia
Tartarugalzinho;2,12;1600709;Amapá
Arenápolis;0,00;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;3,69;1711902;Tocantins
Boa Vista;0,20;1400100;Roraima
Gurupá;0,58;1503101;Pará
São Pedro da Água Branca;0,23;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;0,00;1718840;Tocantins
Altamira;249,90;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;2,68;1303957;Amazonas
Porto dos Gaúchos;20,11;5106802;Mato Grosso
Sapezal;0,29;5107875;Mato Grosso
Bragança;0,89;1501709;Pará
Nova Santa Helena;3,95;5106190;Mato Grosso
Alto Paraíso;15,36;1100403;Rondônia
Araguanã;0,24;1702158;Tocantins
São José do Rio Claro;12,03;5107305;Mato Grosso
Pimenteiras do Oeste;6,34;1101468;Rondônia
Mocajuba;0,57;1504604;Pará
Iranduba;2,82;1301852;Amazonas
Urucará;1,84;1304302;Amazonas
Santa Isabel do Rio Negro;1,87;1303601;Amazonas
Senador Guiomard;7,00;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;3,81;1301209;Amazonas
Carauari;0,46;1301001;Amazonas
Nova Mutum;9,49;5106224;Mato Grosso
Nova Nazaré;0,66;5106174;Mato Grosso
Brasil Novo;38,43;1501725;Pará
Apuí;48,52;1300144;Amazonas
Santa Terezinha;12,06;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;75,82;1100338;Rondônia
Castanheiras;0,73;1100908;Rondônia
União do Sul;11,13;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;14,79;1400233;Roraima
Coroatá;6,33;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;1,92;2106631;Maranhão
Cantanhede;4,36;2102705;Maranhão
Arame;11,83;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;1,45;2104651;Maranhão
Maranhãozinho;0,40;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;1,64;2106904;Maranhão
Peritoró;4,77;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,08;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;1,09;2109759;Maranhão
Carutapera;2,07;2102903;Maranhão
Rio Branco;41,92;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;47,18;1100940;Rondônia
Fernando Falcão;2,24;2104081;Maranhão
Pirapemas;2,99;2108801;Maranhão
Centro do Guilherme;5,06;2103158;Maranhão
Oiapoque;2,09;1600501;Amapá
Darcinópolis;0,07;1706506;Tocantins
Alcântara;0,00;2100204;Maranhão
Arari;0,76;2101004;Maranhão
Cumaru do Norte;58,92;1502764;Pará
Miranda do Norte;1,17;2106755;Maranhão
Penalva;2,08;2108306;Maranhão
Brejo Grande do Araguaia;2,16;1501758;Pará
Medicilândia;29,06;1504455;Pará
Nova Timboteua;0,19;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;0,74;2100436;Maranhão
Maurilândia do Tocantins;0,17;1712801;Tocantins
Paragominas;35,13;1505502;Pará
Morros;0,00;2107100;Maranhão
Itinga do Maranhão;4,38;2105427;Maranhão
Santa Helena;3,52;2109809;Maranhão
São João da Ponta;0,73;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,00;2111631;Maranhão
Turilândia;9,76;2112456;Maranhão
São João de Pirabas;1,13;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;0,59;1504307;Pará
Axixá do Tocantins;0,07;1702901;Tocantins
Cachoeira Grande;0,45;2102374;Maranhão
Anajatuba;0,52;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,00;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;0,67;2105609;Maranhão
Bom Jesus do Tocantins;0,00;1703305;Tocantins
Estreito;0,00;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;3,70;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;0,89;2102507;Maranhão
Bom Jesus do Tocantins;2,29;1501576;Pará
Chaves;0,12;1502509;Pará
Governador Eugênio Barros;6,67;2104602;Maranhão
Barcarena;1,01;1501303;Pará
São João da Baliza;5,04;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;0,42;1600253;Amapá
Tefé;3,42;1304203;Amazonas
Cláudia;11,68;5103056;Mato Grosso
Nortelândia;0,57;5106000;Mato Grosso
Anori;0,58;1300102;Amazonas
Água Boa;0,11;5100201;Mato Grosso
Miranorte;0,00;1713304;Tocantins
Rorainópolis;10,80;1400472;Roraima
Cocalinho;1,50;5103106;Mato Grosso
Costa Marques;17,48;1100080;Rondônia
Macapá;0,83;1600303;Amapá
Mirante da Serra;0,55;1101302;Rondônia
Monte Alegre;10,85;1504802;Pará
Santa Rosa do Purus;2,88;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;1,11;1502152;Pará
Guimarães;0,00;2104909;Maranhão
Belterra;1,57;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,00;2100873;Maranhão
