municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;64,77;5106422;Mato Grosso
Pau D'Arco;2,95;1505551;Pará
Mâncio Lima;6,22;1200336;Acre
Alto Alegre;35,93;1400050;Roraima
Pedra Preta;0,00;5106372;Mato Grosso
Itaituba;272,61;1503606;Pará
Redenção;0,22;1506138;Pará
Iracema;22,77;1400282;Roraima
Santo Antônio do Leverger;2,67;5107800;Mato Grosso
Porto Esperidião;4,47;5106828;Mato Grosso
Nova Brasilândia;0,08;5106208;Mato Grosso
Caracaraí;35,98;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,00;5103403;Mato Grosso
Tucumã;2,44;1508084;Pará
Alto Paraguai;0,00;5100508;Mato Grosso
São Pedro da Cipa;0,00;5107404;Mato Grosso
Porto Estrela;0,00;5106851;Mato Grosso
Porto de Moz;32,10;1505908;Pará
Denise;0,29;5103452;Mato Grosso
Cáceres;5,91;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,00;5101001;Mato Grosso
Matupá;18,43;5105606;Mato Grosso
Conquista D'Oeste;0,18;5103361;Mato Grosso
Vale de São Domingos;0,55;5108352;Mato Grosso
Juscimeira;0,00;5105200;Mato Grosso
Nova Guarita;1,30;5108808;Mato Grosso
Bonfim;8,96;1400159;Roraima
Tapauá;16,90;1304104;Amazonas
Salto do Céu;0,19;5107750;Mato Grosso
Campo Verde;0,32;5102678;Mato Grosso
Eirunepé;2,89;1301407;Amazonas
Curvelândia;0,30;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,00;5107701;Mato Grosso
Rio Branco;0,00;5107206;Mato Grosso
Santo Antônio do Leste;0,00;5107792;Mato Grosso
Chapada dos Guimarães;0,07;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,10;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;2,19;5105622;Mato Grosso
Nova Bandeirantes;50,70;5106158;Mato Grosso
Poconé;0,18;5106505;Mato Grosso
Conceição do Araguaia;2,15;1502707;Pará
Barra do Bugres;4,39;5101704;Mato Grosso
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,10;5103601;Mato Grosso
Lambari D'Oeste;0,41;5105234;Mato Grosso
São José dos Quatro Marcos;0,30;5107107;Mato Grosso
Poxoréu;0,12;5107008;Mato Grosso
Floresta do Araguaia;2,38;1503044;Pará
Barão de Melgaço;5,09;5101605;Mato Grosso
Araputanga;5,95;5101258;Mato Grosso
Nova Olímpia;1,60;5106232;Mato Grosso
Rondonópolis;0,13;5107602;Mato Grosso
Nova Xavantina;0,00;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;0,00;1600105;Amapá
Guajará;20,64;1301654;Amazonas
Vila Bela da Santíssima Trindade;11,18;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;18,80;1200179;Acre
Jauru;0,93;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;3,43;5107156;Mato Grosso
Figueirópolis D'Oeste;0,32;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,39;5106109;Mato Grosso
Jaciara;0,00;5104807;Mato Grosso
Manaus;6,71;1302603;Amazonas
Pontes e Lacerda;6,44;5106752;Mato Grosso
Ipixuna;8,12;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;0,86;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;6,33;1303809;Amazonas
Ipiranga do Norte;0,35;5104526;Mato Grosso
Araguaína;0,30;1702109;Tocantins
São Geraldo do Araguaia;1,26;1507458;Pará
Augusto Corrêa;0,00;1500909;Pará
Uarini;3,47;1304260;Amazonas
Vilhena;18,95;1100304;Rondônia
Nova Lacerda;2,11;5106182;Mato Grosso
Itaporã do Tocantins;0,17;1711100;Tocantins
Lucas do Rio Verde;6,21;5105259;Mato Grosso
Nova Maringá;18,17;5108907;Mato Grosso
Goianésia do Pará;38,99;1503093;Pará
Bujari;17,65;1200138;Acre
Rio Maria;11,72;1506161;Pará
Divinópolis do Tocantins;0,00;1707108;Tocantins
Jacareacanga;88,93;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;6,01;5103502;Mato Grosso
Santa Fé do Araguaia;0,12;1718865;Tocantins
Santa Carmem;20,87;5107248;Mato Grosso
Bannach;2,21;1501253;Pará
Canabrava do Norte;2,12;5102694;Mato Grosso
Pedra Branca do Amapari;1,02;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
Caseara;0,37;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;5,31;5108006;Mato Grosso
Parauapebas;4,08;1505536;Pará
Limoeiro do Ajuru;0,24;1504000;Pará
Theobroma;4,71;1101609;Rondônia
São Félix do Xingu;608,84;1507300;Pará
Comodoro;32,47;5103304;Mato Grosso
Goianorte;0,00;1708304;Tocantins
Governador Jorge Teixeira;5,66;1101005;Rondônia
Tabaporã;7,09;5107941;Mato Grosso
Epitaciolândia;8,45;1200252;Acre
Vera;1,95;5108501;Mato Grosso
Novo Mundo;19,56;5106265;Mato Grosso
Bernardo Sayão;0,18;1703206;Tocantins
Rolim de Moura;0,96;1100288;Rondônia
Seringueiras;33,84;1101500;Rondônia
Autazes;22,82;1300300;Amazonas
Ferreira Gomes;0,45;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;0,72;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;0,80;1100296;Rondônia
Tartarugalzinho;1,38;1600709;Amapá
Arenápolis;0,08;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;0,14;1711902;Tocantins
Boa Vista;0,86;1400100;Roraima
Gurupá;3,83;1503101;Pará
São Pedro da Água Branca;1,05;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;0,00;1718840;Tocantins
Altamira;797,69;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;1,32;1303957;Amazonas
Porto dos Gaúchos;51,71;5106802;Mato Grosso
Sapezal;2,00;5107875;Mato Grosso
Bragança;0,40;1501709;Pará
Nova Santa Helena;10,46;5106190;Mato Grosso
Alto Paraíso;41,07;1100403;Rondônia
Araguanã;0,24;1702158;Tocantins
São José do Rio Claro;3,22;5107305;Mato Grosso
Pimenteiras do Oeste;8,83;1101468;Rondônia
Mocajuba;0,09;1504604;Pará
Iranduba;2,22;1301852;Amazonas
Urucará;0,47;1304302;Amazonas
Santa Isabel do Rio Negro;1,09;1303601;Amazonas
Senador Guiomard;9,85;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;3,92;1301209;Amazonas
Carauari;1,44;1301001;Amazonas
Nova Mutum;2,04;5106224;Mato Grosso
Nova Nazaré;0,08;5106174;Mato Grosso
Brasil Novo;26,71;1501725;Pará
Apuí;259,63;1300144;Amazonas
Santa Terezinha;17,98;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;112,70;1100338;Rondônia
Castanheiras;1,44;1100908;Rondônia
União do Sul;133,77;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;41,88;1400233;Roraima
Coroatá;1,33;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;1,80;2106631;Maranhão
Cantanhede;3,07;2102705;Maranhão
Arame;22,38;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;0,00;2104651;Maranhão
Maranhãozinho;0,00;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;4,42;2106904;Maranhão
Peritoró;1,23;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,16;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;0,67;2109759;Maranhão
Carutapera;2,08;2102903;Maranhão
Rio Branco;55,74;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;100,97;1100940;Rondônia
Fernando Falcão;0,78;2104081;Maranhão
Pirapemas;0,98;2108801;Maranhão
Centro do Guilherme;0,75;2103158;Maranhão
Oiapoque;0,68;1600501;Amapá
Darcinópolis;0,97;1706506;Tocantins
Alcântara;0,00;2100204;Maranhão
Arari;2,11;2101004;Maranhão
Cumaru do Norte;69,79;1502764;Pará
Miranda do Norte;2,23;2106755;Maranhão
Penalva;2,06;2108306;Maranhão
Brejo Grande do Araguaia;1,40;1501758;Pará
Medicilândia;64,63;1504455;Pará
Nova Timboteua;0,07;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;0,07;2100436;Maranhão
Maurilândia do Tocantins;0,00;1712801;Tocantins
Paragominas;19,56;1505502;Pará
Morros;0,08;2107100;Maranhão
Itinga do Maranhão;23,00;2105427;Maranhão
Santa Helena;12,15;2109809;Maranhão
São João da Ponta;0,65;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,00;2111631;Maranhão
Turilândia;11,44;2112456;Maranhão
São João de Pirabas;0,57;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;0,89;1504307;Pará
Axixá do Tocantins;0,07;1702901;Tocantins
Cachoeira Grande;0,00;2102374;Maranhão
Anajatuba;0,41;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,00;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;0,62;2105609;Maranhão
Bom Jesus do Tocantins;0,00;1703305;Tocantins
Estreito;0,07;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;22,39;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;2,79;2102507;Maranhão
Bom Jesus do Tocantins;19,13;1501576;Pará
Chaves;0,06;1502509;Pará
Governador Eugênio Barros;2,82;2104602;Maranhão
Barcarena;2,60;1501303;Pará
São João da Baliza;8,30;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;0,00;1600253;Amapá
Tefé;10,47;1304203;Amazonas
Cláudia;44,07;5103056;Mato Grosso
Nortelândia;1,09;5106000;Mato Grosso
Anori;0,32;1300102;Amazonas
Água Boa;0,21;5100201;Mato Grosso
Miranorte;0,00;1713304;Tocantins
Rorainópolis;79,52;1400472;Roraima
Cocalinho;0,70;5103106;Mato Grosso
Costa Marques;36,54;1100080;Rondônia
Macapá;1,44;1600303;Amapá
Mirante da Serra;7,22;1101302;Rondônia
Monte Alegre;32,83;1504802;Pará
Santa Rosa do Purus;5,16;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;1,93;1502152;Pará
Guimarães;0,00;2104909;Maranhão
Belterra;4,47;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,17;2100873;Maranhão
Viseu;8,65;1508308;Pará
Uruará;133,37;1508159;Pará
Junco do Maranhão;0,00;2105658;Maranhão
Novo Aripuanã;110,33;1303304;Amazonas
Cotriguaçu;49,78;5103379;Mato Grosso
Jatobá;0,99;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;0,08;1508035;Pará
Breu Branco;13,11;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;0,27;2106326;Maranhão
Parintins;3,03;1303403;Amazonas
Porto Grande;0,59;1600535;Amapá
Aragominas;1,60;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;0,27;1701903;Tocantins
Novo Airão;0,73;1303205;Amazonas
Breves;1,88;1501808;Pará
Acará;15,67;1500206;Pará
Augustinópolis;0,10;1702554;Tocantins
Canutama;62,42;1300904;Amazonas
Serra Nova Dourada;2,20;5107883;Mato Grosso
Humaitá;108,57;1301704;Amazonas
Borba;12,27;1300805;Amazonas
Ourilândia do Norte;17,69;1505437;Pará
Cerejeiras;0,92;1100056;Rondônia
Mãe do Rio;0,21;1504059;Pará
Bom Jesus das Selvas;12,18;2102036;Maranhão
São João do Soter;0,00;2111078;Maranhão
Magalhães Barata;1,72;1504109;Pará
Senador Alexandre Costa;2,37;2111748;Maranhão
São Mateus do Maranhão;0,14;2111508;Maranhão
Marajá do Sena;8,49;2106359;Maranhão
Igarapé do Meio;0,31;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;10,88;1302504;Amazonas
Alvarães;5,36;1300029;Amazonas
Cabixi;0,96;1100031;Rondônia
Candeias do Jamari;113,86;1100809;Rondônia
Nova Canaã do Norte;9,20;5106216;Mato Grosso
Moju;36,29;1504703;Pará
Maués;21,40;1302900;Amazonas
São Miguel do Guaporé;20,47;1100320;Rondônia
Santa Maria das Barreiras;32,71;1506583;Pará
Silves;1,62;1304005;Amazonas
Bandeirantes do Tocantins;0,00;1703057;Tocantins
Porto Alegre do Norte;12,36;5106778;Mato Grosso
Gaúcha do Norte;52,58;5103858;Mato Grosso
Nova Monte Verde;18,89;5108956;Mato Grosso
Cametá;0,45;1502103;Pará
Tarauacá;51,57;1200609;Acre
São José do Xingu;1,20;5107354;Mato Grosso
Nova Olinda do Norte;6,07;1303106;Amazonas
Pracuúba;0,64;1600550;Amapá
Bom Jesus do Araguaia;2,54;5101852;Mato Grosso
Santo Antônio do Içá;2,95;1303700;Amazonas
Tabatinga;0,64;1304062;Amazonas
Vitória do Xingu;8,44;1508357;Pará
Campos de Júlio;0,09;5102686;Mato Grosso
Aripuanã;142,88;5101407;Mato Grosso
Alvorada D'Oeste;1,82;1100346;Rondônia
Nova Ubiratã;31,98;5106240;Mato Grosso
Cruzeiro do Sul;42,47;1200203;Acre
Alta Floresta;18,49;5100250;Mato Grosso
Faro;1,17;1503002;Pará
Canarana;3,46;5102702;Mato Grosso
Cachoeira do Arari;0,00;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;0,30;1101476;Rondônia
Cutias;0,40;1600212;Amapá
Cacoal;4,96;1100049;Rondônia
Piçarra;1,61;1505635;Pará
Vitória do Jari;1,13;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;18,17;1200054;Acre
Planalto da Serra;0,00;5106455;Mato Grosso
Colinas do Tocantins;0,00;1705508;Tocantins
Colíder;5,63;5103205;Mato Grosso
Sinop;10,01;5107909;Mato Grosso
Muricilândia;0,30;1713957;Tocantins
Alta Floresta D'Oeste;25,42;1100015;Rondônia
Sorriso;0,33;5107925;Mato Grosso
Inhangapi;0,25;1503408;Pará
Bacabal;0,00;2101202;Maranhão
Primavera;0,45;1506104;Pará
Presidente Sarney;4,95;2109270;Maranhão
Lagoa Grande do Maranhão;0,40;2105963;Maranhão
Campestre do Maranhão;0,09;2102556;Maranhão
Dom Pedro;0,59;2103802;Maranhão
Itaguatins;0,20;1710706;Tocantins
Nova Olinda do Maranhão;9,47;2107357;Maranhão
Ananás;5,20;1701002;Tocantins
Santa Luzia do Paruá;1,48;2110039;Maranhão
Palmeirândia;0,00;2107605;Maranhão
Nova Esperança do Piriá;7,71;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;2,51;1100122;Rondônia
Boa Vista do Ramos;0,60;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;2,21;1302108;Amazonas
Santa Bárbara do Pará;0,32;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;54,88;1506005;Pará
Tuntum;3,81;2112308;Maranhão
Curuçá;0,87;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;0,81;2105351;Maranhão
Laranjal do Jari;0,37;1600279;Amapá
Senador La Rocque;0,52;2111763;Maranhão
Santa Luzia;6,15;2110005;Maranhão
Santana do Araguaia;51,62;1506708;Pará
Santo Antônio do Tauá;0,39;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,00;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;0,25;1720804;Tocantins
Santa Luzia do Pará;0,55;1506559;Pará
Raposa;0,04;2109452;Maranhão
Vila Rica;4,56;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;0,08;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;7,37;2104404;Maranhão
São José de Ribamar;0,57;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;0,93;1503077;Pará
Fortuna;4,91;2104206;Maranhão
São Caetano de Odivelas;0,90;1507102;Pará
Machadinho D'Oeste;44,38;1100130;Rondônia
Bequimão;0,00;2101905;Maranhão
Rosário;1,91;2109601;Maranhão
Capitão Poço;1,17;1502301;Pará
Bujaru;1,25;1501907;Pará
Monte Negro;14,34;1101401;Rondônia
Rodrigues Alves;15,54;1200427;Acre
Terra Santa;2,79;1507979;Pará
Bacuri;0,00;2101301;Maranhão
Santa Rita;4,18;2110203;Maranhão
Capanema;0,53;1502202;Pará
Presidente Dutra;1,68;2109106;Maranhão
Santarém;15,56;1506807;Pará
Melgaço;2,19;1504505;Pará
Peixe-Boi;0,25;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;5,44;5105176;Mato Grosso
Anajás;0,90;1500701;Pará
Buritis;38,40;1100452;Rondônia
Dom Eliseu;26,70;1502939;Pará
Senador José Porfírio;147,61;1507805;Pará
Vargem Grande;0,63;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;4,21;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;3,76;1503804;Pará
Porto Walter;23,58;1200393;Acre
Abel Figueiredo;1,21;1500131;Pará
Açailândia;20,00;2100055;Maranhão
Itacoatiara;10,25;1301902;Amazonas
São Miguel do Tocantins;0,51;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;0,38;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;1,54;2103307;Maranhão
Carlinda;1,60;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;63,45;5103700;Mato Grosso
São Félix do Araguaia;17,28;5107859;Mato Grosso
Pequizeiro;0,00;1716653;Tocantins
Eldorado do Carajás;2,85;1502954;Pará
Rio Crespo;6,19;1100262;Rondônia
Brasiléia;40,12;1200104;Acre
Tangará da Serra;0,62;5107958;Mato Grosso
Fonte Boa;0,00;1301605;Amazonas
São Miguel do Guamá;0,66;1507607;Pará
Nova Ipixuna;6,55;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;3,29;1300631;Amazonas
Espigão D'Oeste;4,16;1100098;Rondônia
Uiramutã;0,99;1400704;Roraima
Esperantinópolis;0,00;2104008;Maranhão
Apiacás;51,81;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
