municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;22,38;5106422;Mato Grosso
Pau D'Arco;1,07;1505551;Pará
Mâncio Lima;4,65;1200336;Acre
Alto Alegre;6,57;1400050;Roraima
Pedra Preta;0,12;5106372;Mato Grosso
Itaituba;91,13;1503606;Pará
Redenção;1,17;1506138;Pará
Iracema;32,20;1400282;Roraima
Santo Antônio do Leverger;1,09;5107800;Mato Grosso
Porto Esperidião;5,68;5106828;Mato Grosso
Nova Brasilândia;0,00;5106208;Mato Grosso
Caracaraí;18,99;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,00;5103403;Mato Grosso
Tucumã;2,33;1508084;Pará
Alto Paraguai;0,00;5100508;Mato Grosso
São Pedro da Cipa;0,00;5107404;Mato Grosso
Porto Estrela;0,09;5106851;Mato Grosso
Porto de Moz;31,35;1505908;Pará
Denise;0,25;5103452;Mato Grosso
Cáceres;1,10;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,10;5101001;Mato Grosso
Matupá;9,20;5105606;Mato Grosso
Conquista D'Oeste;1,18;5103361;Mato Grosso
Vale de São Domingos;0,79;5108352;Mato Grosso
Juscimeira;0,07;5105200;Mato Grosso
Nova Guarita;0,35;5108808;Mato Grosso
Bonfim;7,47;1400159;Roraima
Tapauá;5,37;1304104;Amazonas
Salto do Céu;3,00;5107750;Mato Grosso
Campo Verde;0,15;5102678;Mato Grosso
Eirunepé;5,40;1301407;Amazonas
Curvelândia;0,00;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,00;5107701;Mato Grosso
Rio Branco;0,00;5107206;Mato Grosso
Santo Antônio do Leste;0,00;5107792;Mato Grosso
Chapada dos Guimarães;0,26;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,00;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;1,75;5105622;Mato Grosso
Nova Bandeirantes;17,09;5106158;Mato Grosso
Poconé;0,23;5106505;Mato Grosso
Conceição do Araguaia;17,80;1502707;Pará
Barra do Bugres;3,73;5101704;Mato Grosso
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,20;5103601;Mato Grosso
Lambari D'Oeste;0,78;5105234;Mato Grosso
São José dos Quatro Marcos;2,10;5107107;Mato Grosso
Poxoréu;0,25;5107008;Mato Grosso
Floresta do Araguaia;12,64;1503044;Pará
Barão de Melgaço;3,63;5101605;Mato Grosso
Araputanga;1,47;5101258;Mato Grosso
Nova Olímpia;0,53;5106232;Mato Grosso
Rondonópolis;0,64;5107602;Mato Grosso
Nova Xavantina;4,74;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;1,82;1600105;Amapá
Guajará;7,89;1301654;Amazonas
Vila Bela da Santíssima Trindade;26,03;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;3,75;1200179;Acre
Jauru;0,71;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;0,77;5107156;Mato Grosso
Figueirópolis D'Oeste;0,12;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,09;5106109;Mato Grosso
Jaciara;0,00;5104807;Mato Grosso
Manaus;10,31;1302603;Amazonas
Pontes e Lacerda;3,74;5106752;Mato Grosso
Ipixuna;4,48;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;5,66;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;9,77;1303809;Amazonas
Ipiranga do Norte;42,24;5104526;Mato Grosso
Araguaína;1,21;1702109;Tocantins
São Geraldo do Araguaia;3,54;1507458;Pará
Augusto Corrêa;0,14;1500909;Pará
Uarini;3,57;1304260;Amazonas
Vilhena;8,64;1100304;Rondônia
Nova Lacerda;6,74;5106182;Mato Grosso
Itaporã do Tocantins;0,24;1711100;Tocantins
Lucas do Rio Verde;4,35;5105259;Mato Grosso
