municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;23,47;5106422;Mato Grosso
Pau D'Arco;1,00;1505551;Pará
Mâncio Lima;2,97;1200336;Acre
Alto Alegre;6,59;1400050;Roraima
Pedra Preta;0,00;5106372;Mato Grosso
Itaituba;99,53;1503606;Pará
Redenção;0,39;1506138;Pará
Iracema;21,83;1400282;Roraima
Santo Antônio do Leverger;1,30;5107800;Mato Grosso
Porto Esperidião;1,18;5106828;Mato Grosso
Nova Brasilândia;0,39;5106208;Mato Grosso
Caracaraí;33,36;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,21;5103403;Mato Grosso
Tucumã;2,71;1508084;Pará
Alto Paraguai;0,00;5100508;Mato Grosso
São Pedro da Cipa;0,08;5107404;Mato Grosso
Porto Estrela;0,10;5106851;Mato Grosso
Porto de Moz;21,65;1505908;Pará
Denise;0,00;5103452;Mato Grosso
Cáceres;2,54;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,08;5101001;Mato Grosso
Matupá;19,03;5105606;Mato Grosso
Conquista D'Oeste;0,48;5103361;Mato Grosso
Vale de São Domingos;0,14;5108352;Mato Grosso
Juscimeira;0,00;5105200;Mato Grosso
Nova Guarita;1,58;5108808;Mato Grosso
Bonfim;2,13;1400159;Roraima
Tapauá;2,67;1304104;Amazonas
Salto do Céu;1,66;5107750;Mato Grosso
Campo Verde;0,28;5102678;Mato Grosso
Eirunepé;3,07;1301407;Amazonas
Curvelândia;0,00;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,30;5107701;Mato Grosso
Rio Branco;0,00;5107206;Mato Grosso
Santo Antônio do Leste;0,00;5107792;Mato Grosso
Chapada dos Guimarães;0,73;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,00;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;0,07;5105622;Mato Grosso
Nova Bandeirantes;70,27;5106158;Mato Grosso
Poconé;0,72;5106505;Mato Grosso
Conceição do Araguaia;4,28;1502707;Pará
Barra do Bugres;2,83;5101704;Mato Grosso
