municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;37,47;5106422;Mato Grosso
Pau D'Arco;0,61;1505551;Pará
Mâncio Lima;2,29;1200336;Acre
Alto Alegre;6,91;1400050;Roraima
Pedra Preta;0,00;5106372;Mato Grosso
Itaituba;90,19;1503606;Pará
Redenção;0,19;1506138;Pará
Iracema;10,50;1400282;Roraima
Santo Antônio do Leverger;2,80;5107800;Mato Grosso
Porto Esperidião;3,88;5106828;Mato Grosso
Nova Brasilândia;0,14;5106208;Mato Grosso
Caracaraí;19,70;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,00;5103403;Mato Grosso
Tucumã;4,20;1508084;Pará
Alto Paraguai;0,25;5100508;Mato Grosso
São Pedro da Cipa;0,00;5107404;Mato Grosso
Porto Estrela;0,13;5106851;Mato Grosso
Porto de Moz;21,69;1505908;Pará
Denise;0,00;5103452;Mato Grosso
Cáceres;8,13;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,07;5101001;Mato Grosso
Matupá;15,09;5105606;Mato Grosso
Conquista D'Oeste;0,55;5103361;Mato Grosso
Vale de São Domingos;0,84;5108352;Mato Grosso
Juscimeira;0,10;5105200;Mato Grosso
Nova Guarita;2,32;5108808;Mato Grosso
Bonfim;8,30;1400159;Roraima
Tapauá;0,49;1304104;Amazonas
Salto do Céu;0,10;5107750;Mato Grosso
Campo Verde;0,00;5102678;Mato Grosso
Eirunepé;0,15;1301407;Amazonas
Curvelândia;0,00;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,21;5107701;Mato Grosso
Rio Branco;0,12;5107206;Mato Grosso
Santo Antônio do Leste;0,00;5107792;Mato Grosso
Chapada dos Guimarães;0,32;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,11;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;0,54;5105622;Mato Grosso
Nova Bandeirantes;36,44;5106158;Mato Grosso
Poconé;0,00;5106505;Mato Grosso
Conceição do Araguaia;1,67;1502707;Pará
Barra do Bugres;4,52;5101704;Mato Grosso
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,00;5103601;Mato Grosso
Lambari D'Oeste;2,12;5105234;Mato Grosso
São José dos Quatro Marcos;0,57;5107107;Mato Grosso
Poxoréu;1,09;5107008;Mato Grosso
Floresta do Araguaia;3,24;1503044;Pará
Barão de Melgaço;1,55;5101605;Mato Grosso
Araputanga;0,00;5101258;Mato Grosso
Nova Olímpia;0,16;5106232;Mato Grosso
