municipio;area_desmatada;geocode_ibge;uf
Peixoto de Azevedo;23,51;5106422;Mato Grosso
Pau D'Arco;0,43;1505551;Pará
Mâncio Lima;3,65;1200336;Acre
Alto Alegre;5,16;1400050;Roraima
Pedra Preta;0,00;5106372;Mato Grosso
Itaituba;96,00;1503606;Pará
Redenção;0,31;1506138;Pará
Iracema;2,79;1400282;Roraima
Santo Antônio do Leverger;0,15;5107800;Mato Grosso
Porto Esperidião;1,05;5106828;Mato Grosso
Nova Brasilândia;0,00;5106208;Mato Grosso
Caracaraí;18,16;1400209;Roraima
Ponte Branca;0,00;5106703;Mato Grosso
Cuiabá;0,00;5103403;Mato Grosso
Tucumã;1,84;1508084;Pará
Alto Paraguai;0,34;5100508;Mato Grosso
São Pedro da Cipa;0,00;5107404;Mato Grosso
Porto Estrela;0,29;5106851;Mato Grosso
Porto de Moz;35,91;1505908;Pará
Denise;0,00;5103452;Mato Grosso
Cáceres;2,06;5102504;Mato Grosso
Tesouro;0,00;5108105;Mato Grosso
Araguaiana;0,00;5101001;Mato Grosso
Matupá;5,23;5105606;Mato Grosso
Conquista D'Oeste;0,02;5103361;Mato Grosso
Vale de São Domingos;0,39;5108352;Mato Grosso
Juscimeira;0,22;5105200;Mato Grosso
Nova Guarita;2,40;5108808;Mato Grosso
Bonfim;2,40;1400159;Roraima
Tapauá;17,62;1304104;Amazonas
Salto do Céu;0,72;5107750;Mato Grosso
Campo Verde;0,00;5102678;Mato Grosso
Eirunepé;3,91;1301407;Amazonas
Curvelândia;0,00;5103437;Mato Grosso
Acorizal;0,00;5100102;Mato Grosso
Várzea Grande;0,00;5108402;Mato Grosso
Rosário Oeste;0,00;5107701;Mato Grosso
Rio Branco;0,15;5107206;Mato Grosso
Santo Antônio do Leste;0,00;5107792;Mato Grosso
Chapada dos Guimarães;0,00;5103007;Mato Grosso
Novo São Joaquim;0,00;5106281;Mato Grosso
Glória D'Oeste;0,00;5103957;Mato Grosso
São José do Povo;0,00;5107297;Mato Grosso
Mirassol d'Oeste;0,50;5105622;Mato Grosso
Nova Bandeirantes;59,57;5106158;Mato Grosso
Poconé;0,35;5106505;Mato Grosso
Conceição do Araguaia;2,76;1502707;Pará
Barra do Bugres;2,85;5101704;Mato Grosso
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,00;5103601;Mato Grosso
Lambari D'Oeste;0,53;5105234;Mato Grosso
São José dos Quatro Marcos;0,23;5107107;Mato Grosso
Poxoréu;0,00;5107008;Mato Grosso
Floresta do Araguaia;1,29;1503044;Pará
Barão de Melgaço;0,57;5101605;Mato Grosso
Araputanga;0,10;5101258;Mato Grosso
Nova Olímpia;0,11;5106232;Mato Grosso
Rondonópolis;0,11;5107602;Mato Grosso
Nova Xavantina;0,00;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;0,00;1600105;Amapá
Guajará;11,79;1301654;Amazonas
Vila Bela da Santíssima Trindade;9,76;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;10,26;1200179;Acre
Jauru;0,45;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;1,49;5107156;Mato Grosso
Figueirópolis D'Oeste;0,04;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,00;5106109;Mato Grosso
Jaciara;0,00;5104807;Mato Grosso
Manaus;1,00;1302603;Amazonas
Pontes e Lacerda;2,79;5106752;Mato Grosso
Ipixuna;7,29;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;1,13;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
