Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
;;;;;acentuada;;;;;;;;;;;;
;;;;;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;
CENTRO-OESTE;53;DF;530010;BRASILIA;353;1.63%;868;4.01%;15.209;70.24%;2.968;13.71%;1.502;6.94%;753;3.48%;21.653
TOTAL ESTADO DISTRITO FEDERAL;;;;;353;1.63%;868;4.01%;15.209;70.24%;2.968;13.71%;1.502;6.94%;753;3.48%;21.653
CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;13;3.89%;6;1.8%;223;66.77%;50;14.97%;25;7.49%;17;5.09%;334
CENTRO-OESTE;52;GO;520010;ABADIANIA;11;4.55%;12;4.96%;137;56.61%;39;16.12%;22;9.09%;21;8.68%;242
CENTRO-OESTE;52;GO;520013;ACREUNA;5;0.91%;21;3.82%;385;70%;75;13.64%;41;7.45%;23;4.18%;550
CENTRO-OESTE;52;GO;520015;ADELANDIA;3;2.17%;2;1.45%;95;68.84%;24;17.39%;8;5.8%;6;4.35%;138
CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;2;0.79%;13;5.14%;153;60.47%;50;19.76%;21;8.3%;14;5.53%;253
CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;1;1.12%;50;56.18%;15;16.85%;15;16.85%;8;8.99%;89
CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;103;2.28%;237;5.26%;3.376;74.87%;479;10.62%;206;4.57%;108;2.4%;4.509
CENTRO-OESTE;52;GO;520030;ALEXANIA;20;2.23%;39;4.36%;611;68.27%;134;14.97%;64;7.15%;27;3.02%;895
CENTRO-OESTE;52;GO;520050;ALOANDIA;0;-;4;9.09%;15;34.09%;8;18.18%;9;20.45%;8;18.18%;44
CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;4;2.9%;2;1.45%;79;57.25%;22;15.94%;19;13.77%;12;8.7%;138
CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;10;4.15%;4;1.66%;150;62.24%;34;14.11%;24;9.96%;19;7.88%;241
CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;13;3.23%;20;4.96%;299;74.19%;49;12.16%;16;3.97%;6;1.49%;403
CENTRO-OESTE;52;GO;520082;AMARALINA;1;0.56%;6;3.33%;126;70%;30;16.67%;11;6.11%;6;3.33%;180
CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;5;3.25%;11;7.14%;98;63.64%;20;12.99%;13;8.44%;7;4.55%;154
CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;1;1%;3;3%;56;56%;16;16%;12;12%;12;12%;100
CENTRO-OESTE;52;GO;520110;ANAPOLIS;113;2.87%;178;4.51%;2.434;61.71%;643;16.3%;347;8.8%;229;5.81%;3.944
CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;1;2.56%;26;66.67%;9;23.08%;3;7.69%;0;-;39
CENTRO-OESTE;52;GO;520130;ANICUNS;13;1.54%;24;2.84%;554;65.64%;125;14.81%;83;9.83%;45;5.33%;844
CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;10;0.91%;33;3.01%;664;60.58%;210;19.16%;131;11.95%;48;4.38%;1.096
CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;1;0.53%;2;1.05%;115;60.53%;33;17.37%;25;13.16%;14;7.37%;190
CENTRO-OESTE;52;GO;520150;APORE;1;0.55%;3;1.66%;123;67.96%;33;18.23%;11;6.08%;10;5.52%;181
CENTRO-OESTE;52;GO;520160;ARACU;5;4.81%;0;-;64;61.54%;19;18.27%;13;12.5%;3;2.88%;104
CENTRO-OESTE;52;GO;520170;ARAGARCAS;5;1.38%;15;4.13%;206;56.75%;50;13.77%;50;13.77%;37;10.19%;363
CENTRO-OESTE;52;GO;520180;ARAGOIANIA;10;2.08%;23;4.79%;304;63.33%;82;17.08%;45;9.38%;16;3.33%;480
CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;4;2.84%;9;6.38%;95;67.38%;19;13.48%;9;6.38%;5;3.55%;141
CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0;-;1;1.45%;46;66.67%;10;14.49%;10;14.49%;2;2.9%;69
CENTRO-OESTE;52;GO;520250;ARUANA;3;3.85%;3;3.85%;41;52.56%;14;17.95%;9;11.54%;8;10.26%;78
