Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
;;;;;acentuada;;;;;;;;;;;;
;;;;;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;
CENTRO-OESTE;53;DF;530010;BRASILIA;362;2.41%;672;4.48%;9.176;61.19%;2.200;14.67%;1.461;9.74%;1.125;7.5%;14.996
TOTAL ESTADO DISTRITO FEDERAL;;;;;362;2.41%;672;4.48%;9.176;61.19%;2.200;14.67%;1.461;9.74%;1.125;7.5%;14.996
CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;5;2.21%;6;2.65%;191;84.51%;16;7.08%;3;1.33%;5;2.21%;226
CENTRO-OESTE;52;GO;520010;ABADIANIA;4;1.97%;6;2.96%;109;53.69%;36;17.73%;36;17.73%;12;5.91%;203
CENTRO-OESTE;52;GO;520013;ACREUNA;2;1.1%;3;1.65%;120;65.93%;24;13.19%;17;9.34%;16;8.79%;182
CENTRO-OESTE;52;GO;520015;ADELANDIA;1;2.5%;2;5%;25;62.5%;7;17.5%;2;5%;3;7.5%;40
CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;2;2.35%;2;2.35%;49;57.65%;14;16.47%;11;12.94%;7;8.24%;85
CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;0;-;18;47.37%;13;34.21%;5;13.16%;2;5.26%;38
CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;74;2.6%;140;4.92%;1.969;69.26%;309;10.87%;164;5.77%;187;6.58%;2.843
CENTRO-OESTE;52;GO;520030;ALEXANIA;15;3.55%;18;4.26%;248;58.63%;59;13.95%;46;10.87%;37;8.75%;423
CENTRO-OESTE;52;GO;520050;ALOANDIA;2;4.65%;4;9.3%;22;51.16%;13;30.23%;2;4.65%;0;-;43
CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;4;4.04%;2;2.02%;63;63.64%;9;9.09%;13;13.13%;8;8.08%;99
CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;4;2.92%;5;3.65%;95;69.34%;16;11.68%;13;9.49%;4;2.92%;137
CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;11;4.42%;14;5.62%;146;58.63%;43;17.27%;22;8.84%;13;5.22%;249
CENTRO-OESTE;52;GO;520082;AMARALINA;1;1.82%;3;5.45%;30;54.55%;13;23.64%;6;10.91%;2;3.64%;55
CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;3;5.66%;2;3.77%;35;66.04%;7;13.21%;4;7.55%;2;3.77%;53
CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;4;4.49%;0;-;46;51.69%;20;22.47%;9;10.11%;10;11.24%;89
CENTRO-OESTE;52;GO;520110;ANAPOLIS;104;2.73%;118;3.09%;2.150;56.36%;646;16.93%;476;12.48%;321;8.41%;3.815
CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;0;-;14;51.85%;6;22.22%;6;22.22%;1;3.7%;27
CENTRO-OESTE;52;GO;520130;ANICUNS;20;3.26%;17;2.77%;331;53.91%;109;17.75%;75;12.21%;62;10.1%;614
CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;31;2.32%;75;5.61%;1.023;76.51%;129;9.65%;47;3.52%;32;2.39%;1.337
CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;3;2.7%;70;63.06%;18;16.22%;11;9.91%;9;8.11%;111
CENTRO-OESTE;52;GO;520150;APORE;0;-;2;1.69%;78;66.1%;17;14.41%;10;8.47%;11;9.32%;118
CENTRO-OESTE;52;GO;520160;ARACU;1;0.88%;3;2.65%;58;51.33%;22;19.47%;16;14.16%;13;11.5%;113
CENTRO-OESTE;52;GO;520170;ARAGARCAS;3;1.85%;9;5.56%;108;66.67%;26;16.05%;9;5.56%;7;4.32%;162
CENTRO-OESTE;52;GO;520180;ARAGOIANIA;14;3.52%;13;3.27%;216;54.27%;67;16.83%;49;12.31%;39;9.8%;398
CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;4;3.67%;4;3.67%;59;54.13%;15;13.76%;14;12.84%;13;11.93%;109
CENTRO-OESTE;52;GO;520235;ARENOPOLIS;3;4.23%;7;9.86%;44;61.97%;12;16.9%;4;5.63%;1;1.41%;71
CENTRO-OESTE;52;GO;520250;ARUANA;0;-;0;-;0;-;0;-;0;-;0;-;0
CENTRO-OESTE;52;GO;520260;AURILANDIA;1;4%;2;8%;15;60%;3;12%;4;16%;0;-;25
