Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
;;;;;acentuada;;;;;;;;;;;;
;;;;;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;
CENTRO-OESTE;53;DF;530010;BRASILIA;274;2.01%;382;2.81%;9.561;70.28%;1.954;14.36%;952;7%;482;3.54%;13.605
TOTAL ESTADO DISTRITO FEDERAL;;;;;274;2.01%;382;2.81%;9.561;70.28%;1.954;14.36%;952;7%;482;3.54%;13.605
CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;3;1.62%;9;4.86%;68;36.76%;29;15.68%;33;17.84%;43;23.24%;185
CENTRO-OESTE;52;GO;520010;ABADIANIA;12;5.13%;7;2.99%;135;57.69%;50;21.37%;18;7.69%;12;5.13%;234
CENTRO-OESTE;52;GO;520013;ACREUNA;11;3.74%;20;6.8%;190;64.63%;38;12.93%;20;6.8%;15;5.1%;294
CENTRO-OESTE;52;GO;520015;ADELANDIA;8;12.5%;6;9.38%;36;56.25%;4;6.25%;6;9.38%;4;6.25%;64
CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;9;5.96%;8;5.3%;92;60.93%;22;14.57%;11;7.28%;9;5.96%;151
CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;0;-;24;58.54%;6;14.63%;9;21.95%;2;4.88%;41
CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;97;3.19%;112;3.68%;2.126;69.82%;395;12.97%;177;5.81%;138;4.53%;3.045
CENTRO-OESTE;52;GO;520030;ALEXANIA;14;2.27%;23;3.73%;412;66.88%;92;14.94%;45;7.31%;30;4.87%;616
CENTRO-OESTE;52;GO;520050;ALOANDIA;2;3.51%;0;-;33;57.89%;10;17.54%;4;7.02%;8;14.04%;57
CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;5;4.31%;2;1.72%;85;73.28%;20;17.24%;3;2.59%;1;0.86%;116
CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;11;4.74%;8;3.45%;161;69.4%;30;12.93%;16;6.9%;6;2.59%;232
CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;9;1.83%;8;1.62%;344;69.78%;75;15.21%;43;8.72%;14;2.84%;493
CENTRO-OESTE;52;GO;520082;AMARALINA;2;2.63%;2;2.63%;58;76.32%;8;10.53%;2;2.63%;4;5.26%;76
CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;2;1.38%;1;0.69%;97;66.9%;23;15.86%;16;11.03%;6;4.14%;145
CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;1;1.03%;1;1.03%;54;55.67%;17;17.53%;15;15.46%;9;9.28%;97
CENTRO-OESTE;52;GO;520110;ANAPOLIS;108;2.04%;178;3.37%;3.315;62.74%;890;16.84%;484;9.16%;309;5.85%;5.284
CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;0;-;7;63.64%;2;18.18%;2;18.18%;0;-;11
CENTRO-OESTE;52;GO;520130;ANICUNS;19;2.03%;28;2.99%;603;64.35%;153;16.33%;84;8.96%;50;5.34%;937
CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;43;1.41%;103;3.38%;2.255;74.01%;411;13.49%;156;5.12%;79;2.59%;3.047
CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;1;2.22%;0;-;19;42.22%;10;22.22%;9;20%;6;13.33%;45
CENTRO-OESTE;52;GO;520150;APORE;0;-;5;6.25%;51;63.75%;14;17.5%;7;8.75%;3;3.75%;80
CENTRO-OESTE;52;GO;520160;ARACU;0;-;1;0.96%;69;66.35%;21;20.19%;9;8.65%;4;3.85%;104
CENTRO-OESTE;52;GO;520170;ARAGARCAS;5;1.12%;5;1.12%;327;73.32%;70;15.7%;22;4.93%;17;3.81%;446
CENTRO-OESTE;52;GO;520180;ARAGOIANIA;10;2.4%;11;2.64%;270;64.9%;79;18.99%;32;7.69%;14;3.37%;416
CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;2;1.02%;6;3.05%;113;57.36%;46;23.35%;19;9.64%;11;5.58%;197
CENTRO-OESTE;52;GO;520235;ARENOPOLIS;1;1.67%;1;1.67%;38;63.33%;7;11.67%;7;11.67%;6;10%;60
CENTRO-OESTE;52;GO;520250;ARUANA;3;2.73%;5;4.55%;71;64.55%;15;13.64%;10;9.09%;6;5.45%;110
