Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
;;;;;acentuada;;;;;;;;;;;;
;;;;;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;
CENTRO-OESTE;53;DF;530010;BRASILIA;867;1.05%;3.202;3.87%;55.686;67.22%;14.426;17.42%;6.978;8.42%;1.677;2.02%;82.836
TOTAL ESTADO DISTRITO FEDERAL;;;;;867;1.05%;3.202;3.87%;55.686;67.22%;14.426;17.42%;6.978;8.42%;1.677;2.02%;82.836
CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;6;1.38%;9;2.07%;277;63.68%;72;16.55%;53;12.18%;18;4.14%;435
CENTRO-OESTE;52;GO;520010;ABADIANIA;8;0.95%;15;1.79%;539;64.32%;157;18.74%;91;10.86%;28;3.34%;838
CENTRO-OESTE;52;GO;520013;ACREUNA;14;1.83%;39;5.09%;423;55.22%;153;19.97%;108;14.1%;29;3.79%;766
CENTRO-OESTE;52;GO;520015;ADELANDIA;0;-;3;3.16%;54;56.84%;22;23.16%;14;14.74%;2;2.11%;95
CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;5;1.37%;12;3.28%;228;62.3%;77;21.04%;41;11.2%;3;0.82%;366
CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;6;4.51%;73;54.89%;32;24.06%;16;12.03%;6;4.51%;133
CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;86;1.02%;319;3.78%;5.659;66.99%;1.483;17.55%;740;8.76%;161;1.91%;8.448
CENTRO-OESTE;52;GO;520030;ALEXANIA;22;1.24%;62;3.48%;1.127;63.28%;334;18.75%;197;11.06%;39;2.19%;1.781
CENTRO-OESTE;52;GO;520050;ALOANDIA;3;4.69%;2;3.13%;35;54.69%;15;23.44%;6;9.38%;3;4.69%;64
CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;3;0.69%;13;3.01%;257;59.49%;89;20.6%;53;12.27%;17;3.94%;432
CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;9;1.35%;27;4.05%;447;67.02%;117;17.54%;55;8.25%;12;1.8%;667
CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;10;1.32%;41;5.39%;514;67.63%;131;17.24%;50;6.58%;14;1.84%;760
CENTRO-OESTE;52;GO;520082;AMARALINA;0;-;5;2.99%;104;62.28%;37;22.16%;15;8.98%;6;3.59%;167
CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;3;2.03%;8;5.41%;94;63.51%;26;17.57%;11;7.43%;6;4.05%;148
CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;2;2.3%;4;4.6%;53;60.92%;11;12.64%;15;17.24%;2;2.3%;87
CENTRO-OESTE;52;GO;520110;ANAPOLIS;198;1.11%;694;3.9%;11.509;64.6%;3.197;17.94%;1.756;9.86%;463;2.6%;17.817
CENTRO-OESTE;52;GO;520120;ANHANGUERA;3;1.97%;4;2.63%;78;51.32%;38;25%;25;16.45%;4;2.63%;152
CENTRO-OESTE;52;GO;520130;ANICUNS;23;1.94%;54;4.55%;719;60.57%;216;18.2%;146;12.3%;29;2.44%;1.187
CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;147;0.91%;618;3.83%;10.414;64.5%;2.884;17.86%;1.666;10.32%;416;2.58%;16.145
CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;2;1.01%;4;2.02%;113;57.07%;38;19.19%;32;16.16%;9;4.55%;198
CENTRO-OESTE;52;GO;520150;APORE;0;-;9;3.63%;145;58.47%;52;20.97%;30;12.1%;12;4.84%;248
CENTRO-OESTE;52;GO;520160;ARACU;2;0.84%;6;2.53%;130;54.85%;53;22.36%;36;15.19%;10;4.22%;237
CENTRO-OESTE;52;GO;520170;ARAGARCAS;4;1.53%;8;3.05%;143;54.58%;73;27.86%;27;10.31%;7;2.67%;262
CENTRO-OESTE;52;GO;520180;ARAGOIANIA;4;0.75%;19;3.58%;346;65.28%;92;17.36%;54;10.19%;15;2.83%;530
CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;2;1.65%;6;4.96%;56;46.28%;29;23.97%;17;14.05%;11;9.09%;121
CENTRO-OESTE;52;GO;520235;ARENOPOLIS;3;1.89%;4;2.52%;104;65.41%;28;17.61%;17;10.69%;3;1.89%;159
CENTRO-OESTE;52;GO;520250;ARUANA;4;1.09%;12;3.26%;221;60.05%;62;16.85%;52;14.13%;17;4.62%;368
