Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
;;;;;acentuada;;;;;;;;;;;;
;;;;;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;Quantidade;%;
CENTRO-OESTE;53;DF;530010;BRASILIA;673;1.66%;1.532;3.78%;28.594;70.57%;6.226;15.37%;2.039;5.03%;1.453;3.59%;40.517
TOTAL ESTADO DISTRITO FEDERAL;;;;;673;1.66%;1.532;3.78%;28.594;70.57%;6.226;15.37%;2.039;5.03%;1.453;3.59%;40.517
CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;6;2.45%;2;0.82%;196;80%;32;13.06%;5;2.04%;4;1.63%;245
CENTRO-OESTE;52;GO;520010;ABADIANIA;7;3.85%;9;4.95%;101;55.49%;21;11.54%;21;11.54%;23;12.64%;182
CENTRO-OESTE;52;GO;520013;ACREUNA;6;2.71%;9;4.07%;136;61.54%;32;14.48%;21;9.5%;17;7.69%;221
CENTRO-OESTE;52;GO;520015;ADELANDIA;1;2.22%;3;6.67%;28;62.22%;7;15.56%;1;2.22%;5;11.11%;45
CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;18;10.71%;9;5.36%;89;52.98%;27;16.07%;11;6.55%;14;8.33%;168
CENTRO-OESTE;52;GO;520020;AGUA LIMPA;1;2.7%;1;2.7%;19;51.35%;6;16.22%;7;18.92%;3;8.11%;37
CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;130;2.1%;272;4.39%;4.088;65.97%;1.052;16.98%;379;6.12%;276;4.45%;6.197
CENTRO-OESTE;52;GO;520030;ALEXANIA;12;1.53%;40;5.09%;558;70.99%;96;12.21%;47;5.98%;33;4.2%;786
CENTRO-OESTE;52;GO;520050;ALOANDIA;5;18.52%;5;18.52%;14;51.85%;1;3.7%;1;3.7%;1;3.7%;27
CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;7;4.17%;4;2.38%;105;62.5%;32;19.05%;14;8.33%;6;3.57%;168
CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;18;7.56%;27;11.34%;162;68.07%;20;8.4%;6;2.52%;5;2.1%;238
CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;21;6.03%;21;6.03%;226;64.94%;36;10.34%;24;6.9%;20;5.75%;348
CENTRO-OESTE;52;GO;520082;AMARALINA;2;3.57%;1;1.79%;37;66.07%;12;21.43%;1;1.79%;3;5.36%;56
CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;0;-;1;1.59%;45;71.43%;14;22.22%;0;-;3;4.76%;63
CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;3;2.97%;5;4.95%;56;55.45%;11;10.89%;15;14.85%;11;10.89%;101
CENTRO-OESTE;52;GO;520110;ANAPOLIS;133;4.43%;139;4.63%;1.734;57.72%;468;15.58%;242;8.06%;288;9.59%;3.004
CENTRO-OESTE;52;GO;520120;ANHANGUERA;1;2.7%;1;2.7%;17;45.95%;13;35.14%;2;5.41%;3;8.11%;37
CENTRO-OESTE;52;GO;520130;ANICUNS;16;2.25%;22;3.09%;451;63.34%;116;16.29%;57;8.01%;50;7.02%;712
CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;106;5.28%;145;7.22%;1.106;55.11%;320;15.94%;150;7.47%;180;8.97%;2.007
CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;2;1.92%;3;2.88%;67;64.42%;16;15.38%;9;8.65%;7;6.73%;104
CENTRO-OESTE;52;GO;520150;APORE;8;5.26%;5;3.29%;94;61.84%;24;15.79%;18;11.84%;3;1.97%;152
CENTRO-OESTE;52;GO;520160;ARACU;0;-;1;4%;15;60%;7;28%;0;-;2;8%;25
CENTRO-OESTE;52;GO;520170;ARAGARCAS;9;3.53%;11;4.31%;171;67.06%;33;12.94%;18;7.06%;13;5.1%;255
CENTRO-OESTE;52;GO;520180;ARAGOIANIA;11;3.94%;9;3.23%;165;59.14%;30;10.75%;28;10.04%;36;12.9%;279
CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;3;3.23%;4;4.3%;58;62.37%;14;15.05%;7;7.53%;7;7.53%;93
CENTRO-OESTE;52;GO;520235;ARENOPOLIS;4;4.21%;3;3.16%;57;60%;12;12.63%;6;6.32%;13;13.68%;95
CENTRO-OESTE;52;GO;520250;ARUANA;0;-;0;-;0;-;0;-;0;-;0;-;0
CENTRO-OESTE;52;GO;520260;AURILANDIA;2;5.41%;4;10.81%;23;62.16%;6;16.22%;2;5.41%;0;-;37
